StateFIPS,State,FIPS,County,Year,AsthmaRate,DataComment,FIPS_clean
51,Virginia,51021,Bland,2022,,Unstable,51021
51,Virginia,51023,Botetourt,2022,,Unstable,51023
51,Virginia,51520,Bristol,2022,0,,51520
51,Virginia,51025,Brunswick,2022,7.7,Unstable,51025
51,Virginia,51027,Buchanan,2022,0,,51027
51,Virginia,51029,Buckingham,2022,,Unstable,51029
51,Virginia,51530,Buena Vista,2022,,Unstable,51530
51,Virginia,51031,Campbell,2022,1.3,Unstable,51031
51,Virginia,51033,Caroline,2022,3.4,Unstable,51033
51,Virginia,51035,Carroll,2022,,Unstable,51035
51,Virginia,51036,Charles City,2022,,Unstable,51036
51,Virginia,51037,Charlotte,2022,,Unstable,51037
51,Virginia,51540,Charlottesville,2022,2.6,Unstable,51540
51,Virginia,51550,Chesapeake,2022,2.8,,51550
51,Virginia,51041,Chesterfield,2022,4.7,,51041
51,Virginia,51043,Clarke,2022,,Unstable,51043
51,Virginia,51570,Colonial Heights,2022,4.1,Unstable,51570
51,Virginia,51580,Covington,2022,,Unstable,51580
51,Virginia,51045,Craig,2022,,Unstable,51045
51,Virginia,51047,Culpeper,2022,2.8,,51047
51,Virginia,51049,Cumberland,2022,,Unstable,51049
51,Virginia,51590,Danville,2022,3.1,Unstable,51590
51,Virginia,51051,Dickenson,2022,0,,51051
51,Virginia,51053,Dinwiddie,2022,2.5,Unstable,51053
51,Virginia,51595,Emporia,2022,,Unstable,51595
51,Virginia,51057,Essex,2022,10.2,Unstable,51057
51,Virginia,51059,Fairfax,2022,1.2,,51059
51,Virginia,51600,Fairfax City,2022,2.4,Unstable,51600
51,Virginia,51610,Falls Church,2022,,Unstable,51610
51,Virginia,51061,Fauquier,2022,1.4,Unstable,51061
51,Virginia,51063,Floyd,2022,,Unstable,51063
51,Virginia,51065,Fluvanna,2022,,Unstable,51065
51,Virginia,51067,Franklin,2022,2,Unstable,51067
51,Virginia,51620,Franklin City,2022,,Unstable,51620
51,Virginia,51069,Frederick,2022,2.2,,51069
51,Virginia,51630,Fredericksburg,2022,4.7,,51630
51,Virginia,51640,Galax,2022,,Unstable,51640
51,Virginia,51071,Giles,2022,7.1,Unstable,51071
51,Virginia,51073,Gloucester,2022,2.1,Unstable,51073
51,Virginia,51075,Goochland,2022,3.4,Unstable,51075
51,Virginia,51077,Grayson,2022,0,,51077
51,Virginia,51079,Greene,2022,,Unstable,51079
51,Virginia,51081,Greensville,2022,0,,51081
51,Virginia,51083,Halifax,2022,3.3,Unstable,51083
51,Virginia,51650,Hampton,2022,3.2,,51650
51,Virginia,51085,Hanover,2022,2.9,,51085
51,Virginia,51660,Harrisonburg,2022,7.1,,51660
51,Virginia,51087,Henrico,2022,5.5,,51087
51,Virginia,51089,Henry,2022,2.5,Unstable,51089
51,Virginia,51091,Highland,2022,0,,51091
51,Virginia,51670,Hopewell,2022,16.4,,51670
51,Virginia,51093,Isle of Wight,2022,1.8,Unstable,51093
51,Virginia,51095,James City,2022,3.6,,51095
51,Virginia,51097,King and Queen,2022,,Unstable,51097
51,Virginia,51099,King George,2022,3.4,Unstable,51099
51,Virginia,51101,King William,2022,,Unstable,51101
51,Virginia,51103,Lancaster,2022,,Unstable,51103
51,Virginia,51105,Lee,2022,0,,51105
51,Virginia,51678,Lexington,2022,,Unstable,51678
51,Virginia,51107,Loudoun,2022,1.7,,51107
51,Virginia,51109,Louisa,2022,1.7,Unstable,51109
51,Virginia,51111,Lunenburg,2022,5.7,Unstable,51111
51,Virginia,51680,Lynchburg,2022,4.3,,51680
51,Virginia,51113,Madison,2022,5,Unstable,51113
51,Virginia,51683,Manassas,2022,1.6,Unstable,51683
51,Virginia,51685,Manassas Park,2022,0,,51685
51,Virginia,51690,Martinsville,2022,5.7,Unstable,51690
51,Virginia,51115,Mathews,2022,,Unstable,51115
51,Virginia,51117,Mecklenburg,2022,4.5,Unstable,51117
51,Virginia,51119,Middlesex,2022,,Unstable,51119
51,Virginia,51121,Montgomery,2022,1.9,,51121
51,Virginia,51125,Nelson,2022,,Unstable,51125
51,Virginia,51127,New Kent,2022,6.4,,51127
51,Virginia,51700,Newport News,2022,4.8,,51700
51,Virginia,51710,Norfolk,2022,4.7,,51710
51,Virginia,51131,Northampton,2022,6.3,Unstable,51131
51,Virginia,51133,Northumberland,2022,,Unstable,51133
51,Virginia,51720,Norton,2022,0,,51720
51,Virginia,51135,Nottoway,2022,4.6,Unstable,51135
51,Virginia,51137,Orange,2022,2,Unstable,51137
51,Virginia,51139,Page,2022,3.4,Unstable,51139
51,Virginia,51141,Patrick,2022,,Unstable,51141
51,Virginia,51730,Petersburg,2022,6.9,,51730
51,Virginia,51143,Pittsylvania,2022,1.8,Unstable,51143
51,Virginia,51735,Poquoson,2022,,Unstable,51735
51,Virginia,51740,Portsmouth,2022,3.3,,51740
51,Virginia,51145,Powhatan,2022,,Unstable,51145
51,Virginia,51147,Prince Edward,2022,6.2,Unstable,51147
51,Virginia,51149,Prince George,2022,2.8,Unstable,51149
51,Virginia,51153,Prince William,2022,2.5,,51153
51,Virginia,51155,Pulaski,2022,3.8,Unstable,51155
51,Virginia,51750,Radford,2022,,Unstable,51750
51,Virginia,51157,Rappahannock,2022,0,,51157
51,Virginia,51159,Richmond,2022,,Unstable,51159
51,Virginia,51760,Richmond City,2022,11.9,,51760
51,Virginia,51161,Roanoke,2022,2.2,,51161
51,Virginia,51770,Roanoke City,2022,4.8,,51770
51,Virginia,51163,Rockbridge,2022,,Unstable,51163
51,Virginia,51165,Rockingham,2022,2.6,,51165
51,Virginia,51167,Russell,2022,0,,51167
51,Virginia,51775,Salem,2022,4.1,Unstable,51775
51,Virginia,51169,Scott,2022,0,,51169
51,Virginia,51171,Shenandoah,2022,2.3,Unstable,51171
51,Virginia,51173,Smyth,2022,,Unstable,51173
51,Virginia,51175,Southampton,2022,,Unstable,51175
51,Virginia,51177,Spotsylvania,2022,3.8,,51177
51,Virginia,51179,Stafford,2022,2.7,,51179
51,Virginia,51790,Staunton,2022,4.6,Unstable,51790
51,Virginia,51800,Suffolk,2022,2.3,,51800
51,Virginia,51181,Surry,2022,,Unstable,51181
51,Virginia,51183,Sussex,2022,,Unstable,51183
51,Virginia,51185,Tazewell,2022,,Unstable,51185
51,Virginia,51810,Virginia Beach,2022,1.8,,51810
51,Virginia,51187,Warren,2022,2.2,Unstable,51187
51,Virginia,51191,Washington,2022,1.2,Unstable,51191
51,Virginia,51820,Waynesboro,2022,5.5,,51820
51,Virginia,51193,Westmoreland,2022,5.9,Unstable,51193
51,Virginia,51830,Williamsburg,2022,0,,51830
51,Virginia,51840,Winchester,2022,5.6,,51840
51,Virginia,51195,Wise,2022,,Unstable,51195
51,Virginia,51197,Wythe,2022,2.9,Unstable,51197
51,Virginia,51199,York,2022,0.9,Unstable,51199
55,Wisconsin,55001,Adams,2022,,Unstable,55001
55,Wisconsin,55003,Ashland,2022,,Unstable,55003
55,Wisconsin,55005,Barron,2022,1.5,Unstable,55005
55,Wisconsin,55007,Bayfield,2022,,Unstable,55007
55,Wisconsin,55009,Brown,2022,3,,55009
55,Wisconsin,55011,Buffalo,2022,,Unstable,55011
55,Wisconsin,55013,Burnett,2022,,Unstable,55013
55,Wisconsin,55015,Calumet,2022,1.4,Unstable,55015
55,Wisconsin,55017,Chippewa,2022,3.1,,55017
55,Wisconsin,55019,Clark,2022,,Unstable,55019
55,Wisconsin,55021,Columbia,2022,1.3,Unstable,55021
55,Wisconsin,55023,Crawford,2022,,Unstable,55023
55,Wisconsin,55025,Dane,2022,1.9,,55025
55,Wisconsin,55027,Dodge,2022,1.3,Unstable,55027
55,Wisconsin,55029,Door,2022,,Unstable,55029
55,Wisconsin,55031,Douglas,2022,2.2,Unstable,55031
55,Wisconsin,55033,Dunn,2022,3.1,Unstable,55033
55,Wisconsin,55035,Eau Claire,2022,2.5,,55035
55,Wisconsin,55037,Florence,2022,,Unstable,55037
55,Wisconsin,55039,Fond du Lac,2022,1.1,Unstable,55039
55,Wisconsin,55041,Forest,2022,0,,55041
55,Wisconsin,55043,Grant,2022,1.3,Unstable,55043
55,Wisconsin,55045,Green,2022,,Unstable,55045
55,Wisconsin,55047,Green Lake,2022,,Unstable,55047
55,Wisconsin,55049,Iowa,2022,,Unstable,55049
55,Wisconsin,55051,Iron,2022,0,,55051
55,Wisconsin,55053,Jackson,2022,,Unstable,55053
55,Wisconsin,55055,Jefferson,2022,2,,55055
55,Wisconsin,55057,Juneau,2022,,Unstable,55057
55,Wisconsin,55059,Kenosha,2022,3,,55059
55,Wisconsin,55061,Kewaunee,2022,0,,55061
55,Wisconsin,55063,La Crosse,2022,0.8,Unstable,55063
55,Wisconsin,55065,Lafayette,2022,,Unstable,55065
55,Wisconsin,55067,Langlade,2022,,Unstable,55067
55,Wisconsin,55069,Lincoln,2022,,Unstable,55069
55,Wisconsin,55071,Manitowoc,2022,1.9,,55071
55,Wisconsin,55073,Marathon,2022,1.3,,55073
55,Wisconsin,55075,Marinette,2022,,Unstable,55075
55,Wisconsin,55077,Marquette,2022,,Unstable,55077
55,Wisconsin,55078,Menominee,2022,0,,55078
55,Wisconsin,55079,Milwaukee,2022,5.1,,55079
55,Wisconsin,55081,Monroe,2022,1.9,Unstable,55081
55,Wisconsin,55083,Oconto,2022,,Unstable,55083
55,Wisconsin,55085,Oneida,2022,,Unstable,55085
55,Wisconsin,55087,Outagamie,2022,1.3,,55087
55,Wisconsin,55089,Ozaukee,2022,1,Unstable,55089
55,Wisconsin,55091,Pepin,2022,,Unstable,55091
55,Wisconsin,55093,Pierce,2022,2.2,Unstable,55093
55,Wisconsin,55095,Polk,2022,1.2,Unstable,55095
55,Wisconsin,55097,Portage,2022,1.3,Unstable,55097
55,Wisconsin,55099,Price,2022,,Unstable,55099
55,Wisconsin,55101,Racine,2022,3,,55101
55,Wisconsin,55103,Richland,2022,2.7,Unstable,55103
55,Wisconsin,55105,Rock,2022,3.4,,55105
55,Wisconsin,55107,Rusk,2022,,Unstable,55107
55,Wisconsin,55111,Sauk,2022,3.5,,55111
55,Wisconsin,55113,Sawyer,2022,,Unstable,55113
55,Wisconsin,55115,Shawano,2022,,Unstable,55115
55,Wisconsin,55117,Sheboygan,2022,1.2,,55117
55,Wisconsin,55109,St. Croix,2022,2.2,,55109
55,Wisconsin,55119,Taylor,2022,,Unstable,55119
55,Wisconsin,55121,Trempealeau,2022,,Unstable,55121
55,Wisconsin,55123,Vernon,2022,,Unstable,55123
55,Wisconsin,55125,Vilas,2022,,Unstable,55125
55,Wisconsin,55127,Walworth,2022,1.4,,55127
55,Wisconsin,55129,Washburn,2022,,Unstable,55129
55,Wisconsin,55131,Washington,2022,2.2,,55131
55,Wisconsin,55133,Waukesha,2022,1.6,,55133
55,Wisconsin,55135,Waupaca,2022,2.2,Unstable,55135
55,Wisconsin,55137,Waushara,2022,,Unstable,55137
55,Wisconsin,55139,Winnebago,2022,2.4,,55139
55,Wisconsin,55141,Wood,2022,2,,55141
