StateFIPS,State,FIPS,County,Year,AsthmaRate,DataComment
51,Virginia,51683,Manassas,2022,1.6,Unstable
51,Virginia,51685,Manassas Park,2022,0,
51,Virginia,51690,Martinsville,2022,5.7,Unstable
51,Virginia,51115,Mathews,2022,,Unstable
51,Virginia,51117,Mecklenburg,2022,4.5,Unstable
51,Virginia,51119,Middlesex,2022,,Unstable
51,Virginia,51121,Montgomery,2022,1.9,
51,Virginia,51125,Nelson,2022,,Unstable
51,Virginia,51127,New Kent,2022,6.4,
51,Virginia,51700,Newport News,2022,4.8,
51,Virginia,51710,Norfolk,2022,4.7,
51,Virginia,51131,Northampton,2022,6.3,Unstable
51,Virginia,51133,Northumberland,2022,,Unstable
51,Virginia,51720,Norton,2022,0,
51,Virginia,51135,Nottoway,2022,4.6,Unstable
51,Virginia,51137,Orange,2022,2,Unstable
51,Virginia,51139,Page,2022,3.4,Unstable
51,Virginia,51141,Patrick,2022,,Unstable
51,Virginia,51730,Petersburg,2022,6.9,
51,Virginia,51143,Pittsylvania,2022,1.8,Unstable
51,Virginia,51735,Poquoson,2022,,Unstable
51,Virginia,51740,Portsmouth,2022,3.3,
51,Virginia,51145,Powhatan,2022,,Unstable
51,Virginia,51147,Prince Edward,2022,6.2,Unstable
51,Virginia,51149,Prince George,2022,2.8,Unstable
51,Virginia,51153,Prince William,2022,2.5,
51,Virginia,51155,Pulaski,2022,3.8,Unstable
51,Virginia,51750,Radford,2022,,Unstable
51,Virginia,51157,Rappahannock,2022,0,
51,Virginia,51159,Richmond,2022,,Unstable
51,Virginia,51760,Richmond City,2022,11.9,
51,Virginia,51161,Roanoke,2022,2.2,
51,Virginia,51770,Roanoke City,2022,4.8,
51,Virginia,51163,Rockbridge,2022,,Unstable
51,Virginia,51165,Rockingham,2022,2.6,
51,Virginia,51167,Russell,2022,0,
51,Virginia,51775,Salem,2022,4.1,Unstable
51,Virginia,51169,Scott,2022,0,
51,Virginia,51171,Shenandoah,2022,2.3,Unstable
51,Virginia,51173,Smyth,2022,,Unstable
51,Virginia,51175,Southampton,2022,,Unstable
51,Virginia,51177,Spotsylvania,2022,3.8,
51,Virginia,51179,Stafford,2022,2.7,
51,Virginia,51790,Staunton,2022,4.6,Unstable
51,Virginia,51800,Suffolk,2022,2.3,
51,Virginia,51181,Surry,2022,,Unstable
51,Virginia,51183,Sussex,2022,,Unstable
51,Virginia,51185,Tazewell,2022,,Unstable
51,Virginia,51810,Virginia Beach,2022,1.8,
51,Virginia,51187,Warren,2022,2.2,Unstable
51,Virginia,51191,Washington,2022,1.2,Unstable
51,Virginia,51820,Waynesboro,2022,5.5,
51,Virginia,51193,Westmoreland,2022,5.9,Unstable
51,Virginia,51830,Williamsburg,2022,0,
51,Virginia,51840,Winchester,2022,5.6,
51,Virginia,51195,Wise,2022,,Unstable
51,Virginia,51197,Wythe,2022,2.9,Unstable
51,Virginia,51199,York,2022,0.9,Unstable
55,Wisconsin,55001,Adams,2022,,Unstable
55,Wisconsin,55003,Ashland,2022,,Unstable
55,Wisconsin,55005,Barron,2022,1.5,Unstable
55,Wisconsin,55007,Bayfield,2022,,Unstable
55,Wisconsin,55009,Brown,2022,3,
55,Wisconsin,55011,Buffalo,2022,,Unstable
55,Wisconsin,55013,Burnett,2022,,Unstable
55,Wisconsin,55015,Calumet,2022,1.4,Unstable
55,Wisconsin,55017,Chippewa,2022,3.1,
55,Wisconsin,55019,Clark,2022,,Unstable
55,Wisconsin,55021,Columbia,2022,1.3,Unstable
55,Wisconsin,55023,Crawford,2022,,Unstable
55,Wisconsin,55025,Dane,2022,1.9,
55,Wisconsin,55027,Dodge,2022,1.3,Unstable
55,Wisconsin,55029,Door,2022,,Unstable
55,Wisconsin,55031,Douglas,2022,2.2,Unstable
55,Wisconsin,55033,Dunn,2022,3.1,Unstable
55,Wisconsin,55035,Eau Claire,2022,2.5,
55,Wisconsin,55037,Florence,2022,,Unstable
55,Wisconsin,55039,Fond du Lac,2022,1.1,Unstable
55,Wisconsin,55041,Forest,2022,0,
55,Wisconsin,55043,Grant,2022,1.3,Unstable
55,Wisconsin,55045,Green,2022,,Unstable
55,Wisconsin,55047,Green Lake,2022,,Unstable
55,Wisconsin,55049,Iowa,2022,,Unstable
55,Wisconsin,55051,Iron,2022,0,
55,Wisconsin,55053,Jackson,2022,,Unstable
55,Wisconsin,55055,Jefferson,2022,2,
55,Wisconsin,55057,Juneau,2022,,Unstable
55,Wisconsin,55059,Kenosha,2022,3,
55,Wisconsin,55061,Kewaunee,2022,0,
55,Wisconsin,55063,La Crosse,2022,0.8,Unstable
55,Wisconsin,55065,Lafayette,2022,,Unstable
55,Wisconsin,55067,Langlade,2022,,Unstable
55,Wisconsin,55069,Lincoln,2022,,Unstable
55,Wisconsin,55071,Manitowoc,2022,1.9,
55,Wisconsin,55073,Marathon,2022,1.3,
55,Wisconsin,55075,Marinette,2022,,Unstable
55,Wisconsin,55077,Marquette,2022,,Unstable
55,Wisconsin,55078,Menominee,2022,0,
55,Wisconsin,55079,Milwaukee,2022,5.1,
55,Wisconsin,55081,Monroe,2022,1.9,Unstable
55,Wisconsin,55083,Oconto,2022,,Unstable
55,Wisconsin,55085,Oneida,2022,,Unstable
55,Wisconsin,55087,Outagamie,2022,1.3,
55,Wisconsin,55089,Ozaukee,2022,1,Unstable
55,Wisconsin,55091,Pepin,2022,,Unstable
55,Wisconsin,55093,Pierce,2022,2.2,Unstable
55,Wisconsin,55095,Polk,2022,1.2,Unstable
55,Wisconsin,55097,Portage,2022,1.3,Unstable
55,Wisconsin,55099,Price,2022,,Unstable
55,Wisconsin,55101,Racine,2022,3,
55,Wisconsin,55103,Richland,2022,2.7,Unstable
55,Wisconsin,55105,Rock,2022,3.4,
55,Wisconsin,55107,Rusk,2022,,Unstable
55,Wisconsin,55111,Sauk,2022,3.5,
55,Wisconsin,55113,Sawyer,2022,,Unstable
55,Wisconsin,55115,Shawano,2022,,Unstable
55,Wisconsin,55117,Sheboygan,2022,1.2,
55,Wisconsin,55109,St. Croix,2022,2.2,
55,Wisconsin,55119,Taylor,2022,,Unstable
55,Wisconsin,55121,Trempealeau,2022,,Unstable
55,Wisconsin,55123,Vernon,2022,,Unstable
55,Wisconsin,55125,Vilas,2022,,Unstable
55,Wisconsin,55127,Walworth,2022,1.4,
55,Wisconsin,55129,Washburn,2022,,Unstable
55,Wisconsin,55131,Washington,2022,2.2,
55,Wisconsin,55133,Waukesha,2022,1.6,
55,Wisconsin,55135,Waupaca,2022,2.2,Unstable
55,Wisconsin,55137,Waushara,2022,,Unstable
55,Wisconsin,55139,Winnebago,2022,2.4,
55,Wisconsin,55141,Wood,2022,2,
